G_k,G_theta,PLRV_distortion,target_epsilon
2.19965652327481,1.13935459386584,0.949734004492923,6.95137161251964-0.112396530152344i
2.19965652327481,1.14354339751976,0.953225673627088,6.96901179387064-0.105304130300507i
2.19965652327481,1.14773220117368,0.956717342761253,6.98795956166196-0.0988440617942559i
2.19965652327481,1.15192100482759,0.960209011895418,7.00812448557118-0.0929443517764637i
2.19965652327481,1.15610980848151,0.963700681029584,7.02943000760075-0.0875429003716843i
2.19965652327481,1.16029861213543,0.967192350163749,7.05181127472568-0.0825859076689592i
2.19965652327481,1.16448741578935,0.970684019297914,7.07521336419901-0.0780265844115626i
2.19965652327481,1.16867621944327,0.974175688432079,7.09958982285359-0.0738240895507768i
2.19965652327481,1.17286502309719,0.977667357566244,7.12490145901682-0.0699426502920043i
2.19965652327481,1.17705382675111,0.981159026700409,7.15111533881624-0.0663508297702621i
2.19965652327481,1.18124263040502,0.984650695834574,7.17820394876387-0.063020914793356i
2.19965652327481,1.18543143405894,0.98814236496874,7.20614449431852-0.0599284017349705i
2.19965652327481,1.18962023771286,0.991634034102905,7.234918310201-0.0570515630505128i
2.19965652327481,1.19380904136678,0.99512570323707,7.26451036299365-0.0543710803249353i
2.19965652327481,1.1979978450207,0.998617372371235,7.29490883029681-0.0518697324668228i
2.19965652327481,1.20218664867462,1.0021090415054,7.3261047436788-0.0495321298041899i
2.19965652327481,1.20637545232854,1.00560071063957,7.35809168500953-0.0473444865411406i
2.19965652327481,1.21056425598245,1.00909237977373,7.39086552765935-0.0452944253970177i
2.19965652327481,1.21475305963637,1.0125840489079,7.42442421555015-0.0433708093444974i
2.19965652327481,1.21894186329029,1.01607571804206,7.45876757427798-0.0415635962468983i
2.19965652327481,1.22313066694421,1.01956738717623,7.49389714951018-0.0398637129116022i
2.19965652327481,1.22731947059813,1.02305905631039,7.52981606867232-0.0382629456600243i
2.19965652327481,1.23150827425205,1.02655072544456,7.56652892259963-0.0367538449916583i
2.19965652327481,1.23569707790597,1.03004239457872,7.60404166436848-0.0353296423113203i
2.19965652327481,1.23988588155988,1.03353406371289,7.64236152297147-0.0339841770113488i
2.19965652327481,1.2440746852138,1.03702573284705,7.68149692987086-0.0327118324672867i
2.19965652327481,1.24826348886772,1.04051740198122,7.72145745676854-0.0315074797269358i
2.19965652327481,1.25245229252164,1.04400907111538,7.76225376319096-0.0303664278569595i
2.19965652327481,1.25664109617556,1.04750074024955,7.80389755269799-0.0292843800651462i
2.19965652327481,1.26082989982948,1.05099240938371,7.84640153670657-0.0282573948454148i
2.19965652327481,1.26501870348339,1.05448407851788,7.8897794050706-0.027281851501035i
2.19965652327481,1.26920750713731,1.05797574765204,7.93404580268542-0.0263544194928949i
2.19965652327481,1.27339631079123,1.06146741678621,7.97921631149596-0.0254720311368633i
2.19965652327481,1.27758511444515,1.06495908592037,8.02530743737547-0.0246318572397459i
2.19965652327481,1.28177391809907,1.06845075505454,8.07233660142795-0.0238312853189498i
2.19965652327481,1.28596272175299,1.0719424241887,8.12032213532609-0.0230679000983552i
2.19965652327481,1.29015152540691,1.07543409332287,8.16928328036071-0.0223394660133631i
2.19965652327481,1.29434032906082,1.07892576245703,8.21924018992703-0.0216439114927413i
2.19965652327481,1.29852913271474,1.0824174315912,8.27021393521307-0.0209793148146161i
2.19965652327481,1.30271793636866,1.08590910072536,8.32222651389887-0.0203438913595415i
2.19965652327481,1.30690674002258,1.08940076985953,8.37530086170202-0.0197359821056123i
2.19965652327481,1.3110955436765,1.09289243899369,8.42946086664284-0.019154043229637i
2.19965652327481,1.31528434733042,1.09638410812786,8.48473138591567-0.0185966366948656i
2.19965652327481,1.31947315098434,1.09987577726202,8.54113826529263-0.0180624217200668i
2.19965652327481,1.32366195463825,1.10336744639619,8.5987083609881-0.0175501470371717i
2.19965652327481,1.32785075829217,1.10685911553036,8.65746956394912-0.0170586438555245i
2.19965652327481,1.33203956194609,1.11035078466452,8.71745082653737-0.0165868194602122i
2.19965652327481,1.33622836560001,1.11384245379869,8.77868219159795-0.0161336513801999i
2.19965652327481,1.34041716925393,1.11733412293285,8.84119482391405-0.0156981820692127i
2.19965652327481,1.34460597290785,1.12082579206702,8.90502104406658-0.0152795140486424i
2.19965652327481,1.34879477656177,1.12431746120118,8.9701943647292-0.0148768054673161i
2.19965652327481,1.35298358021568,1.12780913033535,9.03674952943628-0.0144892660378603i
2.19965652327481,1.3571723838696,1.13130079946951,9.10472255388427-0.0141161533137051i
2.19965652327481,1.36136118752352,1.13479246860368,9.17415076982443-0.0137567692745805i
2.19965652327481,1.36554999117744,1.13828413773784,9.24507287162813-0.0134104571917235i
2.19965652327481,1.36973879483136,1.14177580687201,9.31752896560858-0.013076598746989i
2.19965652327481,1.37392759848528,1.14526747600617,9.39156062219988-0.0127546113827048i
2.19965652327481,1.3781164021392,1.14875914514034,9.46721093110064-0.012443945861448i
2.19965652327481,1.38230520579311,1.1522508142745,9.54452455950393-0.0121440840170118i
2.19965652327481,1.38649400944703,1.15574248340867,9.62354781354706-0.0118545366796812i
2.19965652327481,1.39068281310095,1.15923415254283,9.70432870312309-0.0115748417605933i
2.19965652327481,1.39487161675487,1.162725821677,9.78691701021314-0.0113045624814327i
2.19965652327481,1.39906042040879,1.16621749081116,9.87136436090785-0.0110432857370318i
2.19965652327481,1.40324922406271,1.16970915994533,9.95772430130199-0.010790620579626i
2.27310489028352,0.785481233818293,0.616980768680709,4.76861949976921-0.00186881379767114i
2.27310489028352,0.789428375696777,0.620081174553476,4.80011386373256-0.00173490359717169i
2.27310489028352,0.793375517575261,0.623181580426243,4.8327041847696-0.00161437635892427i
2.27310489028352,0.797322659453745,0.626281986299011,4.86646630924722-0.00150553769164481i
2.27310489028352,0.801269801332229,0.629382392171778,4.90148425982241-0.00140695025621165i
2.27310489028352,0.805216943210713,0.632482798044545,4.93785121413458-0.00131738867251534i
2.27310489028352,0.809164085089197,0.635583203917313,4.97567064595035-0.00123580334706374i
2.27310489028352,0.813111226967681,0.63868360979008,5.01505765441571-0.00116129126716016i
2.27310489028352,0.817058368846164,0.641784015662847,5.05614051301604-0.00109307227487583i
2.27310489028352,0.821005510724648,0.644884421535615,5.09906247693677-0.0010304696807115i
2.27310489028352,0.824952652603132,0.647984827408382,5.14398389615206-0.000972894336165008i
2.27310489028352,0.828899794481616,0.65108523328115,5.19108469213379-0.000919831479963546i
2.27310489028352,0.8328469363601,0.654185639153917,5.2405672691823-0.00087082982129128i
2.27310489028352,0.836794078238584,0.657286045026684,5.29265994769588-0.000825492437040107i
2.27310489028352,0.840741220117068,0.660386450899452,5.34762102718978-0.000783469147714637i
2.27310489028352,0.844688361995552,0.663486856772219,5.40574361274241-0.000744450104557893i
2.27310489028352,0.848635503874036,0.666587262644986,5.46736137140345-0.000708160373471043i
2.27310489028352,0.852582645752519,0.669687668517754,5.5328554270951-0.000674355342900266i
2.27310489028352,0.856529787631003,0.672788074390521,5.60266265653931-0.000642816815691519i
2.27310489028352,0.860476929509487,0.675888480263289,5.67728571865073-0.000613349670953705i
2.27310489028352,0.864424071387971,0.678988886136056,5.75730524092215-0.000585779002726495i
2.27310489028352,0.868371213266455,0.682089292008823,5.84339470586709-0.000559947658866743i
2.27310489028352,0.872318355144939,0.685189697881591,5.9363387386425-0.000535714116924559i
2.27310489028352,0.876265497023423,0.688290103754358,6.02262646403062
2.27310489028352,0.880212638901907,0.691390509627126,6.05655007547774
2.27310489028352,0.88415978078039,0.694490915499893,6.09314289335676
2.27310489028352,0.888106922658874,0.69759132137266,6.13279647481551
2.27310489028352,0.892054064537358,0.700691727245428,6.17597916776204
2.27310489028352,0.896001206415842,0.703792133118195,6.22325479706109
2.27310489028352,0.899948348294326,0.706892538990962,6.27530683571657
2.27310489028352,0.90389549017281,0.70999294486373,6.33296996868789
2.27310489028352,0.907842632051294,0.713093350736497,6.39727173290349
2.27310489028352,0.911789773929778,0.716193756609265,6.46948805843296
2.27310489028352,0.915736915808262,0.719294162482032,6.55121824050181
2.27310489028352,0.919684057686746,0.722394568354799,6.64448746035999
2.27310489028352,0.923631199565229,0.725494974227567,6.75188897382336
2.27310489028352,0.927578341443713,0.728595380100334,6.87678439212824
2.27310489028352,0.931525483322197,0.731695785973101,7.02359063292217
2.27310489028352,0.935472625200681,0.734796191845869,7.19819885529802
2.27310489028352,0.939419767079165,0.737896597718636,7.40859900447536
2.27310489028352,0.943366908957649,0.740997003591404,7.66583288516531
2.27310489028352,0.947314050836133,0.744097409464171,7.98548731608452
2.27310489028352,0.951261192714617,0.747197815336938,8.39010417010458
2.27310489028352,0.955208334593101,0.750298221209706,8.91320513843317
2.27310489028352,0.959155476471584,0.753398627082473,9.60628277390082
2.27310489028352,1.03415117216278,0.812306338665053,9.88146902999379-4.06902321131278i
2.27310489028352,1.03809831404126,0.815406744537821,9.11929457882079-3.17828116640688i
2.27310489028352,1.04204545591975,0.818507150410588,8.58330367482277-2.54301019374613i
2.27310489028352,1.04599259779823,0.821607556283355,8.19520765950673-2.07544766845622i
2.27310489028352,1.04993973967671,0.824707962156123,7.90767502312558-1.72220285107654i
2.27310489028352,1.0538868815552,0.82780836802889,7.69079080706884-1.44937445417207i
2.27310489028352,1.05783402343368,0.830908773901658,7.52493295984253-1.23464642670855i
2.27310489028352,1.06178116531217,0.834009179774425,7.3968191351852-1.06287021302149i
2.27310489028352,1.06572830719065,0.837109585647192,7.29721185650048-0.923486152849599i
2.27310489028352,1.06967544906913,0.84020999151996,7.21953404461416-0.80896110248139i
2.27310489028352,1.07362259094762,0.843310397392727,7.15900544254218-0.71381053106431i
2.27310489028352,1.0775697328261,0.846410803265494,7.11208801304076-0.633968739994919i
2.27310489028352,1.08151687470458,0.849511209138262,7.07612048103988-0.566372913729606i
2.27310489028352,1.08546401658307,0.852611615011029,7.04907194254009-0.508682151944595i
2.27310489028352,1.08941115846155,0.855712020883797,7.02937231267645-0.459083813617263i
2.27310489028352,1.09335830034004,0.858812426756564,7.01579347980491-0.416157590621195i
2.27310489028352,1.09730544221852,0.861912832629331,7.00736460021627-0.37877851536286i
2.27310489028352,1.101252584097,0.865013238502099,7.00331080298252-0.346046703273953i
2.27310489028352,1.10519972597549,0.868113644374866,7.00300821601054-0.317235757250118i
2.27310489028352,1.10914686785397,0.871214050247634,7.00595054530498-0.291754396232888i
2.27310489028352,1.11309400973246,0.874314456120401,7.01172394733793-0.269117585093745i
2.27310489028352,1.11704115161094,0.877414861993168,7.01998793147558-0.248924578664383i
2.27310489028352,1.12098829348942,0.880515267865936,7.03046069946856-0.230842056975037i
2.27310489028352,1.12493543536791,0.883615673738703,7.04290778608473-0.214591050688882i
2.27310489028352,1.12888257724639,0.88671607961147,7.05713318113312-0.19993671710251i
2.27310489028352,1.13282971912488,0.889816485484238,7.07297233463725-0.186680280521323i
2.27310489028352,1.13677686100336,0.892916891357005,7.09028660401259-0.174652630686512i
2.27310489028352,1.14072400288184,0.896017297229773,7.10895881474543-0.163709202013671i
2.27310489028352,1.14467114476033,0.89911770310254,7.12888968771976-0.153725850012042i
2.27310489028352,1.14861828663881,0.902218108975307,7.14999494607949-0.144595509805078i
2.27310489028352,1.15256542851729,0.905318514848075,7.1722029586569-0.136225472339181i
2.27310489028352,1.15651257039578,0.908418920720842,7.19545280988966-0.128535151641184i
2.27310489028352,1.16045971227426,0.911519326593609,7.21969271085373-0.121454244878561i
2.27310489028352,1.16440685415275,0.914619732466377,7.2448786847582-0.114921208484967i
2.27310489028352,1.16835399603123,0.917720138339144,7.27097347452104-0.108881990026812i
2.27310489028352,1.17230113790971,0.920820544211912,7.29794563100457-0.103288968098888i
2.27310489028352,1.1762482797882,0.923920950084679,7.32576874897573-0.0981000622928372i
2.27310489028352,1.18019542166668,0.927021355957446,7.3544208244481-0.0932779828761988i
2.27310489028352,1.18414256354517,0.930121761830214,7.3838837122315-0.0887895957662179i
2.27310489028352,1.18808970542365,0.933222167702981,7.41414266658199-0.0846053830657639i
2.27310489028352,1.19203684730213,0.936322573575749,7.44518595106289-0.0806989831369682i
2.27310489028352,1.19598398918062,0.939422979448516,7.47700450629195-0.0770467971398764i
2.27310489028352,1.1999311310591,0.942523385321283,7.50959166629889-0.0736276513245511i
2.27310489028352,1.20387827293759,0.945623791194051,7.54294291586423-0.0704225062628326i
2.27310489028352,1.20782541481607,0.948724197066818,7.5770556825403-0.0674142057382677i
2.27310489028352,1.21177255669455,0.951824602939585,7.61192915813366-0.0645872592553611i
2.27310489028352,1.21571969857304,0.954925008812353,7.64756414530799-0.0619276531412765i
2.27310489028352,1.21966684045152,0.95802541468512,7.68396292568052-0.0594226860405649i
2.27310489028352,1.22361398233,0.961125820557888,7.72112914637996-0.0570608252827116i
2.27310489028352,1.22756112420849,0.964226226430655,7.75906772251669-0.0548315811618904i
2.27310489028352,1.23150826608697,0.967326632303422,7.79778475341564-0.0527253966310363i
2.27310489028352,1.23545540796546,0.97042703817619,7.83728745080253-0.0507335502962845i
2.27310489028352,1.23940254984394,0.973527444048957,7.87758407740461-0.0488480709174511i
2.27310489028352,1.24334969172242,0.976627849921725,7.91868389466419-0.0470616618871872i
2.27310489028352,1.24729683360091,0.979728255794492,7.96059711845534-0.0453676343850899i
2.27310489028352,1.25124397547939,0.982828661667259,8.0033348818598-0.0437598480909887i
2.27310489028352,1.25519111735788,0.985929067540027,8.04690920419412-0.0422326585000153i
2.27310489028352,1.25913825923636,0.989029473412794,8.09133296560117-0.0407808700159156i
2.27310489028352,1.26308540111484,0.992129879285561,8.13661988661135-0.0393996941124998i
2.27310489028352,1.26703254299333,0.995230285158329,8.18278451217272-0.0380847119494961i
2.27310489028352,1.27097968487181,0.998330691031096,8.22984219971376-0.0368318409111806i
2.27310489028352,1.2749268267503,1.00143109690386,8.27780911086909-0.0356373046062486i
2.27310489028352,1.27887396862878,1.00453150277663,8.32670220655003-0.0344976059274083i
2.27310489028352,1.28282111050726,1.0076319086494,8.37653924508821-0.0334095028206571i
2.27310489028352,1.28676825238575,1.01073231452217,8.42733878322107-0.0323699864584729i
2.27310489028352,1.29071539426423,1.01383272039493,8.47912017972235-0.0313762615493032i
2.27310489028352,1.29466253614271,1.0169331262677,8.53190360150925-0.0304257285486859i
2.27310489028352,1.2986096780212,1.02003353214047,8.58571003208918-0.0295159675658439i
2.27310489028352,1.30255681989968,1.02313393801324,8.64056128222627-0.0286447237843272i
2.27310489028352,1.30650396177817,1.026234343886,8.69648000273329-0.0278098942367525i
2.27310489028352,1.31045110365665,1.02933474975877,8.75348969931096-0.0270095157923938i
2.27310489028352,1.31439824553513,1.03243515563154,8.81161474937414-0.0262417542326842i
2.27310489028352,1.31834538741362,1.0355355615043,8.8708804208166-0.0255048943039354i
2.27310489028352,1.3222925292921,1.03863596737707,8.93131289268349-0.0247973306490563i
2.27310489028352,1.32623967117059,1.04173637324984,8.99293927772996-0.0241175595309778i
2.27310489028352,1.33018681304907,1.04483677912261,9.05578764685589-0.023464171270096i
2.27310489028352,1.33413395492755,1.04793718499537,9.11988705541894-0.022835843326489i
2.27310489028352,1.33808109680604,1.05103759086814,9.18526757143572-0.0222313339651005i
2.27310489028352,1.34202823868452,1.05413799674091,9.2519603056909-0.0216494764486503i
2.27310489028352,1.34597538056301,1.05723840261368,9.31999744378393-0.0210891737088296i
2.27310489028352,1.34992252244149,1.06033880848644,9.38941228014911-0.0205493934514732i
2.27310489028352,1.35386966431997,1.06343921435921,9.46023925409552-0.0200291636559517i
2.27310489028352,1.35781680619846,1.06653962023198,9.53251398791797-0.0195275684330618i
2.27310489028352,1.36176394807694,1.06964002610475,9.60627332714273-0.0190437442092833i
2.27310489028352,1.36571108995542,1.07274043197751,9.68155538297454-0.0185768762084629i
2.27310489028352,1.36965823183391,1.07584083785028,9.75839957702145-0.0181261952048323i
2.27310489028352,1.37360537371239,1.07894124372305,9.83684668838392-0.0176909745238046i
2.27310489028352,1.37755251559088,1.08204164959582,9.91693890319871-0.0172705272692628i
2.27310489028352,1.38149965746936,1.08514205546858,9.99871986673827-0.0168642037580816i
2.34900575956209,0.741286679402034,0.549505941058894,4.5726489274118-0.00747289598215797i
2.34900575956209,0.745011738092497,0.552267277446125,4.59613273173864-0.00666456279563109i
2.34900575956209,0.748736796782959,0.555028613833356,4.62025260982161-0.00597534125913902i
2.34900575956209,0.752461855473422,0.557789950220586,4.64502642832348-0.00538340457025215i
2.34900575956209,0.756186914163884,0.560551286607817,4.67047673953542-0.00487164539867145i
2.34900575956209,0.759911972854347,0.563312622995048,4.69663040581548-0.00442651191744975i
2.34900575956209,0.763637031544809,0.566073959382278,4.72351841418405-0.00403716364240547i
2.34900575956209,0.767362090235272,0.568835295769509,4.75117583515964-0.00369485086577879i
2.34900575956209,0.771087148925734,0.57159663215674,4.77964189652147-0.00339245275133473i
2.34900575956209,0.774812207616197,0.57435796854397,4.80896015378799-0.003124129561038i
2.34900575956209,0.778537266306659,0.577119304931201,4.83917874690161-0.0028850580212779i
2.34900575956209,0.782262324997122,0.579880641318431,4.87035073816167-0.00267122796248987i
2.34900575956209,0.785987383687584,0.582641977705662,4.90253453069186-0.00247928460840498i
2.34900575956209,0.789712442378047,0.585403314092893,4.93579437016575-0.00230640521948535i
2.34900575956209,0.793437501068509,0.588164650480123,4.97020093553291-0.00215020183439922i
2.34900575956209,0.797162559758972,0.590925986867354,5.00583202732645-0.00200864401282259i
2.34900575956209,0.800887618449434,0.593687323254585,5.04277336499997-0.00187999703413233i
2.34900575956209,0.804612677139897,0.596448659641815,5.08111950779758-0.00176277213250814i
2.34900575956209,0.808337735830359,0.599209996029046,5.12097491708278-0.00165568617416145i
2.34900575956209,0.812062794520822,0.601971332416276,5.16245518195844-0.00155762879273041i
2.34900575956209,0.815787853211284,0.604732668803507,5.20568843462206-0.0014676354541718i
2.34900575956209,0.819512911901747,0.607494005190738,5.25081698738696-0.00138486526488954i
2.34900575956209,0.823237970592209,0.610255341577968,5.29799922991561-0.0013085825963373i
2.34900575956209,0.826963029282672,0.613016677965199,5.3474118332609-0.00123814179742984i
2.34900575956209,0.830688087973134,0.61577801435243,5.39925231716212-0.00117297441836873i
2.34900575956209,0.834413146663597,0.61853935073966,5.45374204918426-0.0011125784873023i
2.34900575956209,0.838138205354059,0.621300687126891,5.51112975931812-0.0010565094729633i
2.34900575956209,0.841863264044521,0.624062023514121,5.57169567238867-0.00100437263826219i
2.34900575956209,0.845588322734984,0.626823359901352,5.63575638404904-0.000955816546389953i
2.34900575956209,0.849313381425446,0.629584696288583,5.70367063563587-0.00091052752578177i
2.34900575956209,0.853038440115909,0.632346032675813,5.77584618047213-0.000868224935945447i
2.34900575956209,0.856763498806371,0.635107369063044,5.85274798168716-0.000828657104669712i
2.34900575956209,0.860488557496834,0.637868705450275,5.9349080423776-0.000791597830031778i
2.34900575956209,0.864213616187296,0.640630041837505,6.02293724716864-0.000756843359101693i
2.34900575956209,0.867938674877759,0.643391378224736,6.06226950223646
2.34900575956209,0.871663733568221,0.646152714611966,6.09422156040958
2.34900575956209,0.875388792258684,0.648914050999197,6.12837895159767
2.34900575956209,0.879113850949146,0.651675387386428,6.16502679444138
2.34900575956209,0.882838909639609,0.654436723773658,6.20449938572177
2.34900575956209,0.886563968330071,0.657198060160889,6.24719065844351
2.34900575956209,0.890289027020534,0.65995939654812,6.29356730400357
2.34900575956209,0.894014085710996,0.66272073293535,6.34418535684592
2.34900575956209,0.897739144401459,0.665482069322581,6.39971131779154
2.34900575956209,0.901464203091921,0.668243405709811,6.46094928108026
2.34900575956209,0.905189261782384,0.671004742097042,6.52887608071028
2.34900575956209,0.908914320472846,0.673766078484273,6.60468726067185
2.34900575956209,0.912639379163309,0.676527414871503,6.68985781929394
2.34900575956209,0.916364437853771,0.679288751258734,6.78622336483516
2.34900575956209,0.920089496544234,0.682050087645965,6.89608984130228
2.34900575956209,0.923814555234696,0.684811424033195,7.02238381578063
2.34900575956209,0.927539613925159,0.687572760420426,7.16886124673888
2.34900575956209,0.931264672615621,0.690334096807656,7.34040200244955
2.34900575956209,0.934989731306084,0.693095433194887,7.54343246027448
2.34900575956209,0.938714789996546,0.695856769582118,7.78654335191316
2.34900575956209,0.942439848687009,0.698618105969348,8.08141203294263
2.34900575956209,0.946164907377471,0.701379442356579,8.44421148424856
2.34900575956209,0.949889966067934,0.70414077874381,8.89781975456318
2.34900575956209,0.953615024758396,0.70690211513104,9.47538824156905
2.34900575956209,1.03556631594857,0.767651515650114,9.38858854503728-5.62588486277236i
2.34900575956209,1.03929137463903,0.770412852037345,8.79353548664256-4.45760585058817i
2.34900575956209,1.0430164333295,0.773174188424575,8.36795179162363-3.60640343971825i
2.34900575956209,1.04674149201996,0.775935524811806,8.05594471007837-2.96910664165754i
2.34900575956209,1.05046655071042,0.778696861199036,7.82274579053782-2.4808913228763i
2.34900575956209,1.05419160940088,0.781458197586267,7.64585500728746-2.09948734426846i
2.34900575956209,1.05791666809135,0.784219533973498,7.5102182565045-1.79644530540845i
2.34900575956209,1.06164172678181,0.786980870360728,7.40547219303083-1.55208789342348i
2.34900575956209,1.06536678547227,0.789742206747959,7.3243046599971-1.35247759115641i
2.34900575956209,1.06909184416273,0.79250354313519,7.26144413197564-1.18753390448141i
2.34900575956209,1.0728169028532,0.79526487952242,7.21301752040848-1.04982974801257i
2.34900575956209,1.07654196154366,0.798026215909651,7.17613095537549-0.93380190075361i
2.34900575956209,1.08026702023412,0.800787552296881,7.14858953074605-0.835221047226506i
2.34900575956209,1.08399207892458,0.803548888684112,7.12870592493893-0.750828656773128i
2.34900575956209,1.08771713761505,0.806310225071343,7.11516719411721-0.678083515925718i
2.34900575956209,1.09144219630551,0.809071561458573,7.10694044282055-0.614981799820343i
2.34900575956209,1.09516725499597,0.811832897845804,7.10320497126632-0.55992737538191i
2.34900575956209,1.09889231368643,0.814594234233035,7.10330276574229-0.511636994507506i
2.34900575956209,1.1026173723769,0.817355570620265,7.1067018976598-0.469070095054909i
2.34900575956209,1.10634243106736,0.820116907007496,7.11296913826422-0.431376203601308i
2.34900575956209,1.11006748975782,0.822878243394727,7.1217492400748-0.397855093079227i
2.34900575956209,1.11379254844828,0.825639579781957,7.13274910038504-0.367926294707462i
2.34900575956209,1.11751760713875,0.828400916169188,7.14572554059524-0.341105547130696i
2.34900575956209,1.12124266582921,0.831162252556418,7.16047579187616-0.31698644385224i
2.34900575956209,1.12496772451967,0.833923588943649,7.17683002638443-0.295226013780315i
2.34900575956209,1.12869278321013,0.83668492533088,7.19464544880534-0.275533304660651i
2.34900575956209,1.1324178419006,0.83944626171811,7.21380158834884-0.257660278684631i
2.34900575956209,1.13614290059106,0.842207598105341,7.23419652178903-0.241394502656229i
2.34900575956209,1.13986795928152,0.844968934492571,7.25574382408069-0.226553241441195i
2.34900575956209,1.14359301797198,0.847730270879802,7.27837009162676-0.212978656501898i
2.34900575956209,1.14731807666245,0.850491607267033,7.30201291929761-0.200533880503049i
2.34900575956209,1.15104313535291,0.853252943654263,7.32661923929303-0.189099790821789i
2.34900575956209,1.15476819404337,0.856014280041494,7.35214395029926-0.178572343959482i
2.34900575956209,1.15849325273383,0.858775616428725,7.37854878087793-0.16886036265585i
2.34900575956209,1.1622183114243,0.861536952815955,7.40580134288482-0.15988369034658i
2.34900575956209,1.16594337011476,0.864298289203186,7.43387433986086-0.15157164522736i
2.34900575956209,1.16966842880522,0.867059625590416,7.46274490243135-0.143861719869662i
2.34900575956209,1.17339348749568,0.869820961977647,7.4923940282919-0.136698483021729i
2.34900575956209,1.17711854618615,0.872582298364878,7.52280610870732-0.130032648625713i
2.34900575956209,1.18084360487661,0.875343634752108,7.55396852688758-0.12382028371613i
2.34900575956209,1.18456866356707,0.878104971139339,7.58587131633232-0.118022132133627i
2.34900575956209,1.18829372225753,0.88086630752657,7.61850686940903-0.112603035193675i
2.34900575956209,1.19201878094799,0.8836276439138,7.65186968817797-0.107531433822866i
2.34900575956209,1.19574383963846,0.886388980301031,7.68595617087965-0.102778939393419i
2.34900575956209,1.19946889832892,0.889150316688262,7.720764428642-0.0983199626862063i
2.34900575956209,1.20319395701938,0.891911653075492,7.75629412788221-0.0941313922004855i
2.34900575956209,1.20691901570985,0.894672989462723,7.79254635463978-0.0901923144875783i
2.34900575956209,1.21064407440031,0.897434325849953,7.82952349768814-0.0864837703812247i
2.34900575956209,1.21436913309077,0.900195662237184,7.86722914778591-0.0829885419804353i
2.34900575956209,1.21809419178123,0.902956998624415,7.90566801084373-0.0796909660521651i
2.34900575956209,1.22181925047169,0.905718335011645,7.94484583313369-0.0765767701932651i
2.34900575956209,1.22554430916216,0.908479671398876,7.98476933695392-0.0736329286497785i
2.34900575956209,1.22926936785262,0.911241007786107,8.02544616540389-0.070847535157416i
2.34900575956209,1.23299442654308,0.914002344173337,8.06688483512744-0.0682096905566269i
2.34900575956209,1.23671948523354,0.916763680560568,8.10909469604666-0.0657094032625258i
2.34900575956209,1.24044454392401,0.919525016947798,8.1520858972586-0.0633375009449538i
2.34900575956209,1.24416960261447,0.922286353335029,8.19586935837846-0.0610855520060193i
2.34900575956209,1.24789466130493,0.92504768972226,8.24045674572384-0.0589457956388246i
2.34900575956209,1.25161971999539,0.92780902610949,8.2858604528125-0.0569110794176761i
2.34900575956209,1.25534477868586,0.930570362496721,8.33209358472958-0.0549748035117767i
2.34900575956209,1.25906983737632,0.933331698883951,8.37916994597214-0.0531308707352268i
2.34900575956209,1.26279489606678,0.936093035271182,8.42710403144371-0.0513736417494403i
2.34900575956209,1.26651995475724,0.938854371658413,8.47591102031081-0.0496978948225729i
2.34900575956209,1.27024501344771,0.941615708045643,8.5256067724751-0.0480987896265462i
2.34900575956209,1.27397007213817,0.944377044432874,8.57620782745389-0.0465718346176504i
2.34900575956209,1.27769513082863,0.947138380820105,8.62773140548375-0.0451128576031134i
2.34900575956209,1.28142018951909,0.949899717207335,8.68019541069626-0.0437179791447726i
2.34900575956209,1.28514524820956,0.952661053594566,8.73361843623248-0.0423835884932094i
2.34900575956209,1.28887030690002,0.955422389981797,8.78801977118552-0.0411063217823356i
2.34900575956209,1.29259536559048,0.958183726369027,8.84341940927729-0.0398830422462817i
2.34900575956209,1.29632042428094,0.960945062756258,8.89983805919164-0.0387108222481742i
2.34900575956209,1.30004548297141,0.963706399143489,8.95729715649908-0.0375869269346052i
2.34900575956209,1.30377054166187,0.966467735530719,9.01581887712288-0.03650879935076i
2.34900575956209,1.30749560035233,0.96922907191795,9.07542615230441-0.0354740468697031i
2.34900575956209,1.31122065904279,0.97199040830518,9.13614268503914-0.0344804288055796i
2.34900575956209,1.31494571773326,0.974751744692411,9.19799296796045-0.0335258450947735i
2.34900575956209,1.31867077642372,0.977513081079642,9.26100230266002-0.0326083259416336i
2.34900575956209,1.32239583511418,0.980274417466872,9.32519682043848-0.0317260223364564i
2.34900575956209,1.32612089380464,0.983035753854103,9.39060350449006-0.0308771973631961i
2.34900575956209,1.32984595249511,0.985797090241333,9.45725021352822-0.0300602182230162i
2.34900575956209,1.33357101118557,0.988558426628564,9.52516570686871-0.0292735489074521i
2.34900575956209,1.33729606987603,0.991319763015795,9.59437967099187-0.0285157434617404i
2.34900575956209,1.34102112856649,0.994081099403025,9.66492274760926-0.027785439784894i
2.34900575956209,1.34474618725696,0.996842435790256,9.73682656326919-0.0270813539184606i
2.34900575956209,1.34847124594742,0.999603772177487,9.81012376053894-0.0264022747806678i
2.34900575956209,1.35219630463788,1.00236510856472,9.88484803080521-0.0257470593069096i
2.34900575956209,1.35592136332834,1.00512644495195,9.96103414874499-0.0251146279613204i
2.42744102220802,0.700554337756921,0.490776380150038,4.44015690600451-0.066037874688269i
2.42744102220802,0.704074711313488,0.493242593115616,4.45646561172236-0.0519499173924032i
2.42744102220802,0.707595084870056,0.495708806081194,4.47404333583831-0.0417593296550216i
