G_k,G_theta,PLRV_distortion,target_epsilon
2.27310489028352,1.11704115161094,0.877414861993168,6.19436297254409
2.27310489028352,1.12098829348942,0.880515267865936,6.23325878931169
2.27310489028352,1.12493543536791,0.883615673738703,6.27530683571657
2.27310489028352,1.12888257724639,0.88671607961147,6.32094230908845
2.27310489028352,1.13282971912488,0.889816485484238,6.37067906245777
2.27310489028352,1.13677686100336,0.892916891357005,6.42512715009184
2.27310489028352,1.14072400288184,0.896017297229773,6.48501507691707
2.27310489028352,1.14467114476033,0.89911770310254,6.55121824050181
2.27310489028352,1.14861828663881,0.902218108975307,6.62479560304237
2.27310489028352,1.15256542851729,0.905318514848075,6.70703741282493
2.27310489028352,1.15651257039578,0.908418920720842,6.79952792331444
2.27310489028352,1.16045971227426,0.911519326593609,6.90422870945358
2.27310489028352,1.16440685415275,0.914619732466377,7.02359063292217
2.27310489028352,1.16835399603123,0.917720138339144,7.16070620776648
2.27310489028352,1.17230113790971,0.920820544211912,7.31951979688263
2.27310489028352,1.1762482797882,0.923920950084679,7.5051219529029
2.27310489028352,1.18019542166668,0.927021355957446,7.72416840014982
2.27310489028352,1.18414256354517,0.930121761830214,7.98548731608452
2.27310489028352,1.18808970542365,0.933222167702981,8.30097734651712
2.27310489028352,1.19203684730213,0.936322573575749,8.68696551618206
2.27310489028352,1.19598398918062,0.939422979448516,9.16631259878623
2.27310489028352,1.1999311310591,0.942523385321283,9.77177095291846
2.27310489028352,1.29466253614271,1.0169331262677,9.54249374107559-3.67429780763611i
2.27310489028352,1.2986096780212,1.02003353214047,8.99711405005035-3.03426892365612i
2.27310489028352,1.30255681989968,1.02313393801324,8.58330367482277-2.54301019374613i
2.27310489028352,1.30650396177817,1.026234343886,8.26357853912135-2.15845386345869i
2.27310489028352,1.31045110365665,1.02933474975877,8.01282255578221-1.85227531930866i
2.27310489028352,1.31439824553513,1.03243515563154,7.81372015949376-1.604871887233i
2.27310489028352,1.31834538741362,1.0355355615043,7.6540353441294-1.40234847080795i
2.27310489028352,1.3222925292921,1.03863596737707,7.52493295984253-1.23464642670855i
2.27310489028352,1.32623967117059,1.04173637324984,7.41991094163366-1.09434750759182i
2.27310489028352,1.33018681304907,1.04483677912261,7.33410265314376-0.975889221978593i
2.27310489028352,1.33413395492755,1.04793718499537,7.26381007376565-0.87503805845836i
2.27310489028352,1.33808109680604,1.05103759086814,7.20618473588315-0.788528428433497i
2.27310489028352,1.34202823868452,1.05413799674091,7.15900544254218-0.71381053106431i
2.27310489028352,1.34597538056301,1.05723840261368,7.12052071341993-0.648871278577058i
2.27310489028352,1.34992252244149,1.06033880848644,7.08933534613994-0.592105139054222i
2.27310489028352,1.35386966431997,1.06343921435921,7.06432756435597-0.542219662652669i
2.27310489028352,1.35781680619846,1.06653962023198,7.04458770765423-0.498165479994608i
2.27310489028352,1.36176394807694,1.06964002610475,7.02937231267645-0.459083813617263i
2.27310489028352,1.36571108995542,1.07274043197751,7.01806933744628-0.424266686730219i
2.27310489028352,1.36965823183391,1.07584083785028,7.01017155256608-0.393126449412004i
2.27310489028352,1.37360537371239,1.07894124372305,7.00525598608917-0.365172218944154i
2.27310489028352,1.37755251559088,1.08204164959582,7.00296790315059-0.339991504526058i
2.27310489028352,1.38149965746936,1.08514205546858,7.00300821601054-0.317235757250118i
2.27310489028352,1.38544679934784,1.08824246134135,7.00512351299011-0.296608919086177i
2.27310489028352,1.38939394122633,1.09134286721412,7.00909810396392-0.277858282738984i
2.27310489028352,1.39334108310481,1.09444327308688,7.01474763115672-0.260767146393706i
2.27310489028352,1.3972882249833,1.09754367895965,7.02191390418897-0.245148873071591i
2.27310489028352,1.40123536686178,1.10064408483242,7.03046069946856-0.230842056975037i
2.27310489028352,1.40518250874026,1.10374449070519,7.04027032433039-0.217706568102903i
2.27310489028352,1.40912965061875,1.10684489657795,7.05124079149457-0.205620298081906i
2.27310489028352,1.41307679249723,1.10994530245072,7.06328348354002-0.194476469206453i
2.27310489028352,1.41702393437572,1.11304570832349,7.07632121305417-0.184181398409709i
2.27310489028352,1.4209710762542,1.11614611419626,7.09028660401259-0.174652630686512i
2.27310489028352,1.42491821813268,1.11924652006902,7.10512073529545-0.16581737408781i
2.27310489028352,1.42886536001117,1.12234692594179,7.12077199917354-0.157611182079319i
2.27310489028352,1.43281250188965,1.12544733181456,7.13719513690184-0.149976839744333i
2.27310489028352,1.43675964376813,1.12854773768733,7.15435042088447-0.142863418712604i
2.27310489028352,1.44070678564662,1.13164814356009,7.1722029586569-0.136225472339181i
2.27310489028352,1.4446539275251,1.13474854943286,7.19072209852295-0.130022347935381i
2.27310489028352,1.44860106940359,1.13784895530563,7.20988092035641-0.124217597069907i
2.27310489028352,1.45254821128207,1.1409493611784,7.22965579801791-0.118778468341622i
2.27310489028352,1.45649535316055,1.14404976705116,7.25002602221056-0.113675469753523i
2.27310489028352,1.46044249503904,1.14715017292393,7.27097347452104-0.108881990026812i
2.27310489028352,1.46438963691752,1.1502505787967,7.29248234494916-0.104373969990854i
2.27310489028352,1.46833677879601,1.15335098466947,7.31453888651108-0.100129616652171i
2.27310489028352,1.47228392067449,1.15645139054223,7.33713120154048-0.0961291537486996i
2.27310489028352,1.47623106255297,1.159551796415,7.36024905517592-0.0923546035855478i
2.27310489028352,1.48017820443146,1.16265220228777,7.3838837122315-0.0887895957662179i
2.27310489028352,1.48412534630994,1.16575260816053,7.40802779423502-0.0854191991109824i
2.27310489028352,1.48807248818843,1.1688530140333,7.43267515391074-0.0822297736177719i
2.27310489028352,1.49201963006691,1.17195341990607,7.45782076478686-0.0792088397911779i
2.27310489028352,1.49596677194539,1.17505382577884,7.48346062395638-0.0763449630587937i
2.27310489028352,1.49991391382388,1.1781542316516,7.50959166629889-0.0736276513245511i
2.27310489028352,1.50386105570236,1.18125463752437,7.53621168872078-0.0710472639869246i
2.27310489028352,1.50780819758084,1.18435504339714,7.56331928316573-0.0685949309848117i
2.27310489028352,1.51175533945933,1.18745544926991,7.5909137773306-0.0662624806327924i
2.27310489028352,1.51570248133781,1.19055585514267,7.61899518215769-0.0640423751763403i
2.27310489028352,1.5196496232163,1.19365626101544,7.64756414530799-0.0619276531412765i
2.27310489028352,1.52359676509478,1.19675666688821,7.67662190992156-0.0599118776743915i
2.27310489028352,1.52754390697326,1.19985707276098,7.70617027806157-0.0579890901770498i
2.27310489028352,1.53149104885175,1.20295747863374,7.73621157832234-0.0561537686235157i
2.27310489028352,1.53543819073023,1.20605788450651,7.76674863714096-0.0544007900330077i
2.27310489028352,1.53938533260872,1.20915829037928,7.79778475341564-0.0527253966310362i
2.27310489028352,1.5433324744872,1.21225869625205,7.82932367608296-0.0511231652930064i
2.27310489028352,1.54727961636568,1.21535910212481,7.86136958434617-0.0495899799127291i
2.27310489028352,1.55122675824417,1.21845950799758,7.89392707028873-0.0481220063815315i
2.27310489028352,1.55517390012265,1.22155991387035,7.9270011236353-0.0467156699010237i
2.27310489028352,1.55912104200114,1.22466031974311,7.96059711845534-0.0453676343850898i
2.27310489028352,1.56306818387962,1.22776072561588,7.99472080162401-0.044074783735009i
2.27310489028352,1.5670153257581,1.23086113148865,8.02937828288213-0.0428342047963543i
2.27310489028352,1.57096246763659,1.23396153736142,8.06457602635173-0.0416431718279585i
2.34900575956209,0.741286679402034,0.549505941058894,3.67934702716643-4.51027058557767e-05i
2.34900575956209,0.745011738092497,0.552267277446125,3.70079523150852-4.18809800847826e-05i
2.34900575956209,0.748736796782959,0.555028613833356,3.72309644474509-3.89774695866538e-05i
2.34900575956209,0.752461855473422,0.557789950220586,3.74638989309283-3.63525221846623e-05i
2.34900575956209,0.756186914163884,0.560551286607817,3.77085104493283-3.39723901578156e-05i
2.34900575956209,0.759911972854347,0.563312622995048,3.79670363456319-3.18082142209687e-05i
2.34900575956209,0.763637031544809,0.566073959382278,3.82423657049823-2.98352042205684e-05i
2.34900575956209,0.767362090235272,0.568835295769509,3.85382811418753-2.80319742562133e-05i
2.34900575956209,0.771087148925734,0.57159663215674,3.88598110057775-2.63799997896196e-05i
2.34900575956209,0.774812207616197,0.57435796854397,3.92137530661637-2.4863171629079e-05i
2.34900575956209,0.778537266306659,0.577119304931201,3.96094712070443-2.34674271362565e-05i
2.34900575956209,0.782262324997122,0.579880641318431,4.00601390626166-2.21804430375411e-05i
2.34900575956209,0.785987383687584,0.582641977705662,4.05847387458256-2.0991377104923e-05i
2.34900575956209,0.789712442378047,0.585403314092893,4.08914451911794
2.34900575956209,0.793437501068509,0.588164650480123,4.1121232540375
2.34900575956209,0.797162559758972,0.590925986867354,4.13954337145993
2.34900575956209,0.800887618449434,0.593687323254585,4.17372322826552
2.34900575956209,0.804612677139897,0.596448659641815,4.21872289025475
2.34900575956209,0.808337735830359,0.599209996029046,4.28214789940838
2.34900575956209,0.812062794520822,0.601971332416276,4.37952633839198
2.34900575956209,0.815787853211284,0.604732668803507,4.54640320279006
2.34900575956209,0.819512911901747,0.607494005190738,4.87828665764642
2.34900575956209,0.823237970592209,0.610255341577968,5.31433620628706
2.34900575956209,0.826963029282672,0.613016677965199,5.32010385644305
2.34900575956209,0.830688087973134,0.61577801435243,5.32593277651599
2.34900575956209,0.834413146663597,0.61853935073966,5.33182411148583
2.34900575956209,0.838138205354059,0.621300687126891,5.33777904843126
2.34900575956209,0.841863264044521,0.624062023514121,5.27120304647769-2.0561915582699i
2.34900575956209,0.845588322734984,0.626823359901352,4.67561816637219-0.878889885164105i
2.34900575956209,0.849313381425446,0.629584696288583,4.47922248841342-0.471357304733565i
2.34900575956209,0.853038440115909,0.632346032675813,4.39873911554239-0.288177776240547i
2.34900575956209,0.856763498806371,0.635107369063044,4.36318014168718-0.191891126696835i
2.34900575956209,0.860488557496834,0.637868705450275,4.34843251970316-0.135690145575339i
2.34900575956209,0.864213616187296,0.640630041837505,4.34459472273794-0.100325586795283i
2.34900575956209,0.867938674877759,0.643391378224736,4.34703223115137-0.0767756185991609i
2.34900575956209,0.871663733568221,0.646152714611966,4.35335702582055-0.0603839262126085i
2.34900575956209,0.875388792258684,0.648914050999197,4.36224484894622-0.0485621379258056i
2.34900575956209,0.879113850949146,0.651675387386428,4.37291773428431-0.0397839506866477i
2.34900575956209,0.882838909639609,0.654436723773658,4.38489711670251-0.0331049933376099i
2.34900575956209,0.886563968330071,0.657198060160889,4.39787753621109-0.0279171201403436i
2.34900575956209,0.890289027020534,0.65995939654812,4.41165821793494-0.023815250874201i
2.34900575956209,0.894014085710996,0.66272073293535,4.42610418150415-0.0205216477982557i
2.34900575956209,0.897739144401459,0.665482069322581,4.44112321420632-0.0178410532149719i
2.34900575956209,0.901464203091921,0.668243405709811,4.45665175058782-0.0156331540958705i
2.34900575956209,0.905189261782384,0.671004742097042,4.47264594703744-0.0137951526317639i
2.34900575956209,0.908914320472846,0.673766078484273,4.48907588954795-0.0122504304334462i
2.34900575956209,0.912639379163309,0.676527414871503,4.50592174790699-0.0109409964956067i
2.34900575956209,0.916364437853771,0.679288751258734,4.52317117149663-0.00982234672406083i
2.34900575956209,0.920089496544234,0.682050087645965,4.54081749629125-0.00885989676271596i
2.34900575956209,0.923814555234696,0.684811424033195,4.55885849358434-0.00802646304008843i
2.34900575956209,0.927539613925159,0.687572760420426,4.57729548794433-0.0073004556128007i
2.34900575956209,0.931264672615621,0.690334096807656,4.59613273173864-0.00666456279563109i
2.34900575956209,0.934989731306084,0.693095433194887,4.6153769613219-0.00610478098687418i
2.34900575956209,0.938714789996546,0.695856769582118,4.63503708429328-0.00560969033402662i
2.34900575956209,0.942439848687009,0.698618105969348,4.65512396318156-0.00516990783545787i
2.34900575956209,0.946164907377471,0.701379442356579,4.67565027155749-0.00477767009685666i
2.34900575956209,0.949889966067934,0.70414077874381,4.69663040581548-0.00442651191744973i
2.34900575956209,0.953615024758396,0.70690211513104,4.71808044085063-0.00411101646193403i
2.34900575956209,0.957340083448859,0.709663451518271,4.74001812136801-0.00382661943955719i
2.34900575956209,0.961065142139321,0.712424787905501,4.76246288306462-0.00356945440683166i
2.34900575956209,0.964790200829784,0.715186124292732,4.7854358997443-0.00333622965596439i
2.34900575956209,0.968515259520246,0.717947460679963,4.8089601537881-0.00312412956103798i
2.34900575956209,0.972240318210708,0.720708797067193,4.83306052843664-0.0029307350076658i
2.34900575956209,0.975965376901171,0.723470133454424,4.85776392115986-0.00275395882020483i
2.34900575956209,0.979690435591633,0.726231469841655,4.88309937805699-0.00259199305565195i
2.34900575956209,0.983415494282096,0.728992806228885,4.90909824980307-0.00244326574732607i
2.34900575956209,0.987140552972558,0.731754142616116,4.93579437016575-0.00230640521948535i
2.34900575956209,0.990865611663021,0.734515479003346,4.9632242585992-0.00218021050257623i
2.34900575956209,0.994590670353483,0.737276815390577,4.9914273488882-0.00206362669126042i
2.34900575956209,0.998315729043946,0.740038151777808,5.02044624630176-0.00195572432795321i
2.34900575956209,1.00204078773441,0.742799488165038,5.05032701622649-0.00185568208106193i
2.34900575956209,1.00576584642487,0.745560824552269,5.08111950779758-0.00176277213250814i
2.34900575956209,1.00949090511533,0.7483221609395,5.11287771667446-0.00167634780315982i
2.34900575956209,1.0132159638058,0.75108349732673,5.14566019179249-0.00159583303475389i
2.34900575956209,1.01694102249626,0.753844833713961,5.17953049172463-0.00152071341822058i
2.34900575956209,1.02066608118672,0.756606170101191,5.21455769719988-0.00145052851517639i
2.34900575956209,1.02439113987718,0.759367506488422,5.25081698738696-0.00138486526488954i
2.34900575956209,1.02811619856765,0.762128842875653,5.28839028879744-0.00132335230566582i
2.34900575956209,1.03184125725811,0.764890179262883,5.32736700711052-0.00126565506922223i
2.34900575956209,1.03556631594857,0.767651515650114,5.36784485393905-0.0012114715306608i
2.34900575956209,1.03929137463903,0.770412852037345,5.40993078257888-0.00116052851625509i
2.34900575956209,1.0430164333295,0.773174188424575,5.45374204918426-0.0011125784873023i
2.34900575956209,1.04674149201996,0.775935524811806,5.49940741866979-0.00106739673147097i
2.34900575956209,1.05046655071042,0.778696861199036,5.54706853805144-0.0010247789039393i
2.34900575956209,1.05419160940088,0.781458197586267,5.59688150402259-0.000984538869608693i
2.34900575956209,1.05791666809135,0.784219533973498,5.6490186564799-0.000946506805140695i
2.34900575956209,1.06164172678181,0.786980870360728,5.70367063563587-0.000910527525781768i
2.34900575956209,1.06536678547227,0.789742206747959,5.76104874752854-0.0008764590071345i
2.34900575956209,1.06909184416273,0.79250354313519,5.82138769145791-0.000844171076386065i
2.34900575956209,1.0728169028532,0.79526487952242,5.88494871350212-0.000813544251162499i
2.34900575956209,1.07654196154366,0.798026215909651,5.95202326328746-0.000784468707259244i
2.34900575956209,1.08026702023412,0.800787552296881,6.02293724716864-0.000756843359101693i
2.34900575956209,1.08399207892458,0.803548888684112,6.05612159251251
2.34900575956209,1.08771713761505,0.806310225071343,6.08119061388346
2.34900575956209,1.09144219630551,0.809071561458573,6.10760490570222
2.34900575956209,1.09516725499597,0.811832897845804,6.13549935415466
2.34900575956209,1.09889231368643,0.814594234233035,6.16502679444138
2.34900575956209,1.1026173723769,0.817355570620265,6.19636093437792
2.34900575956209,1.10634243106736,0.820116907007496,6.22969984391873
2.34900575956209,1.11006748975782,0.822878243394727,6.26527013840091
2.34900575956209,1.11379254844828,0.825639579781957,6.30333201649147
2.34900575956209,1.11751760713875,0.828400916169188,6.34418535684592
2.34900575956209,1.12124266582921,0.831162252556418,6.38817713359044
2.34900575956209,1.12496772451967,0.833923588943649,6.43571048443968
2.34900575956209,1.12869278321013,0.83668492533088,6.48725586279301
2.34900575956209,1.1324178419006,0.83944626171811,6.54336483522113
2.34900575956209,1.13614290059106,0.842207598105341,6.60468726067185
2.34900575956209,1.13986795928152,0.844968934492571,6.67199282500259
2.34900575956209,1.14359301797198,0.847730270879802,6.74619822934862
2.34900575956209,1.14731807666245,0.850491607267033,6.82840178009949
2.34900575956209,1.15104313535291,0.853252943654263,6.9199277560824
2.34900575956209,1.15476819404337,0.856014280041494,7.02238381578063
2.34900575956209,1.15849325273383,0.858775616428725,7.13773597638724
2.34900575956209,1.1622183114243,0.861536952815955,7.26840753494295
2.34900575956209,1.16594337011476,0.864298289203186,7.41741100238459
2.34900575956209,1.16966842880522,0.867059625590416,7.58852614788665
2.34900575956209,1.17339348749568,0.869820961977647,7.78654335191316
2.34900575956209,1.17711854618615,0.872582298364878,8.01760087354554
2.34900575956209,1.18084360487661,0.875343634752108,8.28965942061571
2.34900575956209,1.18456866356707,0.878104971139339,8.61318112896239
2.34900575956209,1.18829372225753,0.88086630752657,9.00211898529153
2.34900575956209,1.19201878094799,0.8836276439138,9.47538824156905
2.34900575956209,1.29259536559048,0.958183726369027,9.69324381513548-6.21702033122262i
2.34900575956209,1.29632042428094,0.960945062756258,9.12535134071904-5.1115797213644i
2.34900575956209,1.30004548297141,0.963706399143489,8.69705739676297-4.26603564768991i
2.34900575956209,1.30377054166187,0.966467735530719,8.36795179162363-3.60640343971821i
2.34900575956209,1.30749560035233,0.96922907191795,8.11114599889521-3.08296272365255i
2.34900575956209,1.31122065904279,0.97199040830518,7.90821437560858-2.66137403721759i
2.34900575956209,1.31494571773326,0.974751744692411,7.746205873607-2.3173485684964i
2.34900575956209,1.31867077642372,0.977513081079642,7.61581367949586-2.03334231959648i
2.34900575956209,1.32239583511418,0.980274417466872,7.5102182565045-1.79644530540845i
2.34900575956209,1.32612089380464,0.983035753854103,7.42433557681641-1.59699860327471i
2.34900575956209,1.32984595249511,0.985797090241333,7.35431657025477-1.42766720460928i
2.34900575956209,1.33357101118557,0.988558426628564,7.29720651476394-1.2828054882463i
2.34900575956209,1.33729606987603,0.991319763015795,7.25070869820212-1.15801480302841i
2.34900575956209,1.34102112856649,0.994081099403025,7.21301752040848-1.04982974801257i
2.34900575956209,1.34474618725696,0.996842435790256,7.18269873751778-0.955492267847725i
2.34900575956209,1.34847124594742,0.999603772177487,7.15860227453991-0.872786680329351i
2.34900575956209,1.35219630463788,1.00236510856472,7.13979789917764-0.799917636917655i
2.34900575956209,1.35592136332834,1.00512644495195,7.12552717907712-0.735418763915605i
2.34900575956209,1.35964642201881,1.00788778133918,7.11516719411721-0.678083515925718i
2.34900575956209,1.36337148070927,1.01064911772641,7.10820284050663-0.626912305549759i
2.34900575956209,1.36709653939973,1.01341045411364,7.10420548714235-0.581071693756156i
2.34900575956209,1.37082159809019,1.01617179050087,7.10281637876269-0.539862610655768i
2.34900575956209,1.37454665678066,1.0189331268881,7.10373362155746-0.502695403733766i
2.34900575956209,1.37827171547112,1.02169446327533,7.1067018976598-0.469070095054909i
2.34900575956209,1.38199677416158,1.02445579966256,7.11150427641755-0.438560646573423i
2.34900575956209,1.38572183285204,1.02721713604979,7.11795564990553-0.410802334254405i
2.34900575956209,1.38944689154251,1.02997847243702,7.12589743627901-0.385481551672514i
2.34900575956209,1.39317195023297,1.03273980882425,7.13519327991863-0.362327525694051i
2.34900575956209,1.39689700892343,1.03550114521148,7.14572554059524-0.341105547130696i
2.34900575956209,1.40062206761389,1.03826248159872,7.15739241120599-0.321611409340541i
2.34900575956209,1.40434712630436,1.04102381798595,7.17010553931374-0.303666815758265i
2.34900575956209,1.40807218499482,1.04378515437318,7.18378805480668-0.287115569057544i
2.34900575956209,1.41179724368528,1.04654649076041,7.19837292673654-0.271820394264065i
2.34900575956209,1.41552230237574,1.04930782714764,7.21380158834884-0.25766027868463i
2.34900575956209,1.41924736106621,1.05206916353487,7.23002278171001-0.244528235223403i
2.34900575956209,1.42297241975667,1.0548304999221,7.24699158297842-0.232329414164826i
2.34900575956209,1.42669747844713,1.05759183630933,7.26466857695497-0.220979503037429i
2.34900575956209,1.43042253713759,1.06035317269656,7.28301915551854-0.210403365650048i
2.34900575956209,1.43414759582806,1.06311450908379,7.30201291929761-0.200533880503048i
2.34900575956209,1.43787265451852,1.06587584547102,7.32162316570768-0.191310946046373i
2.34900575956209,1.44159771320898,1.06863718185825,7.3418264495177-0.182680626084079i
2.34900575956209,1.44532277189944,1.07139851824548,7.36260220454019-0.174594413318935i
2.34900575956209,1.44904783058991,1.07415985463271,7.38393241701909-0.167008592828153i
2.34900575956209,1.45277288928037,1.07692119101994,7.40580134288482-0.15988369034658i
2.34900575956209,1.45649794797083,1.07968252740717,7.42819526235435-0.153183992750736i
2.34900575956209,1.46022300666129,1.08244386379441,7.45110226642129-0.146877130198511i
2.34900575956209,1.46394806535176,1.08520520018164,7.47451207066209-0.140933711074124i
2.34900575956209,1.46767312404222,1.08796653656887,7.49841585250432-0.135327002286321i
2.34900575956209,1.47139818273268,1.0907278729561,7.52280610870732-0.130032648625713i
2.34900575956209,1.47512324142314,1.09348920934333,7.5476765303017-0.125028425849163i
2.34900575956209,1.47884830011361,1.09625054573056,7.57302189264763-0.120294022961002i
2.34900575956209,1.48257335880407,1.09901188211779,7.59883795862045-0.115810849831407i
2.42744102220802,0.700554337756921,0.490776380150038,3.55792312050029-0.000160551533833438i
2.42744102220802,0.704074711313488,0.493242593115616,3.57470122945084-0.000143743797879604i
2.42744102220802,0.707595084870056,0.495708806081194,3.59177589583586-0.000129316829200939i
2.42744102220802,0.711115458426623,0.498175019046772,3.60916735426516-0.000116852386539883i
2.42744102220802,0.71463583198319,0.50064123201235,3.62689885541702-0.000106018843843934i
2.42744102220802,0.718156205539758,0.503107444977928,3.64499725053961-9.65507319187325e-05i
2.42744102220802,0.721676579096325,0.505573657943506,3.66349371767094-8.82336653342598e-05i
2.42744102220802,0.725196952652893,0.508039870909084,3.68242466858335-8.08931014340335e-05i
2.42744102220802,0.72871732620946,0.510506083874662,3.70183288836108-7.43858627443643e-05i
2.42744102220802,0.732237699766028,0.51297229684024,3.7217689771141-6.8593676766237e-05i
2.42744102220802,0.735758073322595,0.515438509805818,3.74229318766409-6.34182054065466e-05i
2.42744102220802,0.739278446879163,0.517904722771397,3.7634777870819-5.87771860740783e-05i
2.42744102220802,0.74279882043573,0.520370935736975,3.7854101181209-5.4601410599947e-05i
2.42744102220802,0.746319193992297,0.522837148702553,3.80819660564269-5.08323414457426e-05i
2.42744102220802,0.749839567548865,0.525303361668131,3.83196805336599-4.74202168607754e-05i
2.42744102220802,0.753359941105432,0.527769574633709,3.85688672389935-4.43225342211044e-05i
2.42744102220802,0.756880314662,0.530235787599287,3.88315591570188-4.1502828099367e-05i
2.42744102220802,0.760400688218567,0.532702000564865,3.91103308599074-3.89296796617661e-05i
2.42744102220802,0.763921061775135,0.535168213530443,3.94084808736185-3.65759088290793e-05i
2.42744102220802,0.767441435331702,0.537634426496021,3.97302890397058-3.44179117105792e-05i
2.42744102220802,0.770961808888269,0.540100639461599,4.00813859075936-3.24351141346031e-05i
2.42744102220802,0.774482182444837,0.542566852427177,4.04692929139632-3.06095183711189e-05i
2.42744102220802,0.778002556001404,0.545033065392755,4.09042288448773-2.89253248712987e-05i
2.42744102220802,0.781522929557972,0.547499278358333,4.11594398976065
2.42744102220802,0.785043303114539,0.549965491323911,4.13488881355108
2.42744102220802,0.788563676671107,0.55243170428949,4.15616205695339
2.42744102220802,0.792084050227674,0.554897917255068,4.18064923035084
2.42744102220802,0.795604423784242,0.557364130220646,4.20971208577614
2.42744102220802,0.799124797340809,0.559830343186224,4.24552569486675
2.42744102220802,0.802645170897376,0.562296556151802,4.29172482864913
2.42744102220802,0.806165544453944,0.56476276911738,4.35472619812621
2.42744102220802,0.809685918010511,0.567228982082958,4.44665683662753
2.42744102220802,0.813206291567079,0.569695195048536,4.59252347144496
2.42744102220802,0.816726665123646,0.572161408014114,4.85022262871369
2.42744102220802,0.820247038680214,0.574627620979692,5.34241109111222
2.42744102220802,0.823767412236781,0.57709383394527,5.34822478617286
2.42744102220802,0.827287785793348,0.579560046910849,5.35409816400623
2.42744102220802,0.830808159349916,0.582026259876427,5.36003230337299
2.42744102220802,0.834328532906483,0.584492472842005,5.36602832090063
2.42744102220802,0.837848906463051,0.586958685807583,5.37208737299617
2.42744102220802,0.841369280019618,0.589424898773161,5.16329191007035-3.72872530854774i
2.42744102220802,0.844889653576186,0.591891111738739,4.65802068020642-1.54524691374994i
2.42744102220802,0.848410027132753,0.594357324704317,4.49958814939768-0.810590088798161i
2.42744102220802,0.851930400689321,0.596823537669895,4.43813654278713-0.48710520577933i
2.42744102220802,0.855450774245888,0.599289750635473,4.41341072953293-0.319802353791263i
2.42744102220802,0.858971147802456,0.601755963601051,4.40542513675024-0.223448682242766i
2.42744102220802,0.862491521359023,0.604222176566629,4.40611485365898-0.163505704980937i
2.42744102220802,0.86601189491559,0.606688389532207,4.41175713955711-0.123983456643669i
2.42744102220802,0.869532268472158,0.609154602497785,4.42045617778473-0.096715895559101i
2.42744102220802,0.873052642028725,0.611620815463364,4.4311714976083-0.0772054891588261i
2.42744102220802,0.876573015585293,0.614087028428942,4.44329765358078-0.0628219497218082i
2.42744102220802,0.88009338914186,0.61655324139452,4.45646561172236-0.0519499173924032i
2.42744102220802,0.883613762698428,0.619019454360098,4.47044200569208-0.0435561918707998i
2.42744102220802,0.887134136254995,0.621485667325676,4.48507497054433-0.0369568502225281i
2.42744102220802,0.890654509811562,0.623951880291254,4.50026356428435-0.03168567019977i
2.42744102220802,0.89417488336813,0.626418093256832,4.5159397759768-0.0274166407060298i
2.42744102220802,0.897695256924697,0.62888430622241,4.53205755696014-0.0239166631521653i
2.42744102220802,0.901215630481265,0.631350519187988,4.54858592535672-0.0210157662206307i
2.42744102220802,0.904736004037832,0.633816732153566,4.56550451438331-0.0185878274902614i
2.42744102220802,0.9082563775944,0.636282945119144,4.5828006314167-0.0165377882382822i
2.42744102220802,0.911776751150967,0.638749158084722,4.60046727636198-0.0147929881784285i
2.42744102220802,0.915297124707535,0.6412153710503,4.61850178409195-0.0132971767087555i
2.42744102220802,0.918817498264102,0.643681584015879,4.63690488197735-0.0120063002732503i
2.42744102220802,0.922337871820669,0.646147796981457,4.65568002926399-0.0108854912181421i
2.42744102220802,0.925858245377237,0.648614009947035,4.67483295160571-0.0099068837659371i
2.42744102220802,0.929378618933804,0.651080222912613,4.69437131331711-0.00904800855318267i
2.42744102220802,0.932898992490372,0.653546435878191,4.71430448868224-0.00829059784450237i
2.42744102220802,0.936419366046939,0.656012648843769,4.73464340592289-0.00761968621263173i
2.42744102220802,0.939939739603507,0.658478861809347,4.75540044559037-0.00702292646098476i
2.42744102220802,0.943460113160074,0.660945074774925,4.77658938067385-0.00649006416844765i
2.42744102220802,0.946980486716641,0.663411287740503,4.79822534951149-0.00601253039146148i
2.42744102220802,0.950500860273209,0.665877500706081,4.8203248552514-0.00558312326558473i
2.42744102220802,0.954021233829776,0.668343713671659,4.84290578749409-0.00519575712101069i
2.42744102220802,0.957541607386344,0.670809926637237,4.86598746311679-0.00484526332117978i
2.42744102220802,0.961061980942911,0.673276139602816,4.88959068428949-0.0045272310532715i
2.42744102220802,0.964582354499479,0.675742352568394,4.91373781245752-0.00423787921709826i
2.42744102220802,0.968102728056046,0.678208565533972,4.93845285765787-0.00397395269728103i
2.42744102220802,0.971623101612614,0.68067477849955,4.9637615830181-0.00373263788500161i
2.42744102220802,0.975143475169181,0.683140991465128,4.98969162468441-0.00351149349518138i
2.42744102220802,0.978663848725748,0.685607204430706,5.01627262777462-0.003308393611874i
2.42744102220802,0.982184222282316,0.688073417396284,5.04353639927243-0.00312148056667669i
2.42744102220802,0.985704595838883,0.690539630361862,5.07151707908574-0.0029491257678371i
2.42744102220802,0.989224969395451,0.69300584332744,5.10025133078912-0.00278989699184154i
2.42744102220802,0.992745342952018,0.695472056293018,5.12977855389601-0.00264253095409833i
2.42744102220802,0.996265716508586,0.697938269258596,5.16014111982711-0.00250591021257089i
2.42744102220802,0.999786090065153,0.700404482224174,5.19138463411301-0.00237904364394717i
