G_k,G_theta,PLRV_distortion,target_epsilon
2.50849530373089,0.982709098686041,0.651449889340427,7.96090644297449-0.18671452253491i
2.50849530373089,0.986040315969723,0.653658194050056,8.00698468132167-0.176648078765259i
2.50849530373089,0.989371533253404,0.655866498759684,8.05383575704415-0.16732375423767i
2.50849530373089,0.992702750537086,0.658074803469313,8.10147900402667-0.15867270208287i
2.50849530373089,0.996033967820767,0.660283108178942,8.14993404020111-0.150633720633171i
2.50849530373089,0.999365185104449,0.66249141288857,8.19922080741674-0.143152270231831i
2.50849530373089,1.00269640238813,0.664699717598199,8.24935960840023-0.136179633074043i
2.50849530373089,1.00602761967181,0.666908022307827,8.3003711413811-0.129672192949946i
2.50849530373089,1.00935883695549,0.669116327017456,8.35227653286156-0.123590815861774i
2.50849530373089,1.01269005423918,0.671324631727084,8.40509736893453-0.117900315799842i
2.50849530373089,1.01602127152286,0.673532936436713,8.45885572549271-0.112568992648814i
2.50849530373089,1.01935248880654,0.675741241146342,8.51357419762058-0.107568231383741i
2.50849530373089,1.02268370609022,0.67794954585597,8.56927592842216-0.102872153504412i
2.50849530373089,1.0260149233739,0.680157850565599,8.62598463749986-0.0984573131248539i
2.50849530373089,1.02934614065758,0.682366155275227,8.68372464927745-0.0943024313442984i
2.50849530373089,1.03267735794126,0.684574459984856,8.74252092133323-0.090388163525792i
2.50849530373089,1.03600857522495,0.686782764694484,8.80239907289419-0.0866968949378923i
2.50849530373089,1.03933979250863,0.688991069404113,8.86338541362539-0.0832125609050525i
2.50849530373089,1.04267100979231,0.691199374113742,8.92550697283785-0.0799204881884175i
2.50849530373089,1.04600222707599,0.69340767882337,8.98879152922713-0.0768072548011852i
2.50849530373089,1.04933344435967,0.695615983532999,9.05326764124737-0.0738605658678654i
2.50849530373089,1.05266466164335,0.697824288242627,9.11896467822069-0.0710691434780204i
2.50849530373089,1.05599587892703,0.700032592952256,9.18591285227631-0.0684226287732842i
2.50849530373089,1.05932709621072,0.702240897661884,9.25414325120826-0.0659114947505449i
2.50849530373089,1.0626583134944,0.704449202371513,9.32368787234187-0.0635269684713922i
2.50849530373089,1.06598953077808,0.706657507081142,9.3945796574946-0.0612609615443367i
2.50849530373089,1.06932074806176,0.70886581179077,9.46685252911755-0.0591060078968074i
2.50849530373089,1.07265196534544,0.711074116500399,9.54054142770291-0.0570552079826629i
2.50849530373089,1.07598318262912,0.713282421210027,9.61568235054522-0.0551021786813014i
2.50849530373089,1.0793143999128,0.715490725919656,9.6923123919415-0.0532410082392649i
2.50849530373089,1.08264561719649,0.717699030629284,9.77046978492215-0.0514662156868577i
2.50849530373089,1.08597683448017,0.719907335338913,9.85019394460256-0.0497727142327438i
2.50849530373089,1.08930805176385,0.722115640048541,9.93152551324977-0.0481557782003745i
2.59225605535667,0.628039690372536,0.394433852683232,5.03182261007578-0.00920815203958755i
2.59225605535667,0.631195668716117,0.396415932344956,5.06797647372822-0.00824441337936336i
2.59225605535667,0.634351647059698,0.398398012006681,5.10520288186801-0.00741494026202096i
2.59225605535667,0.637507625403278,0.400380091668406,5.14357752488286-0.00669671778326774i
2.59225605535667,0.640663603746859,0.402362171330131,5.18318084817277-0.00607136129563805i
2.59225605535667,0.643819582090439,0.404344250991855,5.22409904432675-0.00552405660530514i
2.59225605535667,0.64697556043402,0.40632633065358,5.2664250526404-0.00504277012308582i
2.59225605535667,0.650131538777601,0.408308410315305,5.31025960155416-0.00461765368642007i
2.59225605535667,0.653287517121181,0.41029048997703,5.35571232506844-0.00424059146725721i
2.59225605535667,0.656443495464762,0.412272569638755,5.40290298226074-0.00390485175310357i
2.59225605535667,0.659599473808342,0.414254649300479,5.45196280907015-0.00360481694581001i
2.59225605535667,0.662755452151923,0.416236728962204,5.50303603312789-0.00333577246798511i
2.59225605535667,0.665911430495503,0.418218808623929,5.55628158544749-0.00309374043974103i
2.59225605535667,0.669067408839084,0.420200888285654,5.61187504721319-0.00287534767285288i
2.59225605535667,0.672223387182665,0.422182967947378,5.67001087578306-0.00267772018162446i
2.59225605535667,0.675379365526245,0.424165047609103,5.73090496156472-0.00249839833807571i
2.59225605535667,0.678535343869826,0.426147127270828,5.79479757686891-0.00233526821427971i
2.59225605535667,0.681691322213406,0.428129206932553,5.86195678961471-0.00218650570252834i
2.59225605535667,0.684847300556987,0.430111286594278,5.93268242936418-0.00205053078635213i
2.59225605535667,0.688003278900568,0.432093366256002,6.00731071126182-0.00192596992415972i
2.59225605535667,0.691159257244148,0.434075445917727,6.08621964596655-0.00181162495362602i
2.59225605535667,0.694315235587729,0.436057525579452,6.1208243636528
2.59225605535667,0.697471213931309,0.438039605241177,6.15030893072667
2.59225605535667,0.70062719227489,0.440021684902901,6.18134722702363
2.59225605535667,0.703783170618471,0.442003764564626,6.21410016599596
2.59225605535667,0.706939148962051,0.443985844226351,6.24875125493286
2.59225605535667,0.710095127305632,0.445967923888076,6.28551047503107
2.59225605535667,0.713251105649212,0.447950003549801,6.32461895037483
2.59225605535667,0.716407083992793,0.449932083211525,6.36635459231595
2.59225605535667,0.719563062336373,0.45191416287325,6.41103895633627
2.59225605535667,0.722719040679954,0.453896242534975,6.459045614652
2.59225605535667,0.725875019023535,0.4558783221967,6.51081043499296
2.59225605535667,0.729030997367115,0.457860401858424,6.56684427167384
2.59225605535667,0.732186975710696,0.459842481520149,6.6277487298
2.59225605535667,0.735342954054276,0.461824561181874,6.69423587208124
2.59225605535667,0.738498932397857,0.463806640843599,6.76715302152013
2.59225605535667,0.741654910741438,0.465788720505324,6.84751420285036
2.59225605535667,0.744810889085018,0.467770800167048,6.93654030571987
2.59225605535667,0.747966867428599,0.469752879828773,7.03571080925255
2.59225605535667,0.751122845772179,0.471734959490498,7.14683097939802
2.59225605535667,0.75427882411576,0.473717039152223,7.27211998672435
2.59225605535667,0.75743480245934,0.475699118813948,7.4143276224752
2.59225605535667,0.760590780802921,0.477681198475672,7.57689057255397
2.59225605535667,0.763746759146502,0.479663278137397,7.76414410984823
2.59225605535667,0.766902737490082,0.481645357799122,7.98161250001799
2.59225605535667,0.770058715833663,0.483627437460847,8.23641288908779
2.59225605535667,0.773214694177243,0.485609517122571,8.53782547789829
2.59225605535667,0.776370672520824,0.487591596784296,8.8981117215031
2.59225605535667,0.779526650864405,0.489573676446021,9.33370973853862
2.59225605535667,0.782682629207985,0.491555756107746,9.8670158284187
2.59225605535667,0.842646217736016,0.529215269680517,9.15860004774339-291.399614935807i
2.59225605535667,0.871050022828242,0.54705398663604,4.81508054807667-7.37367353826176i
2.59225605535667,0.874206001171822,0.549036066297764,5.23757032987867-5.98184041389298i
2.59225605535667,0.877361979515403,0.551018145959489,5.56709067588841-4.92949850186676i
2.59225605535667,0.880517957858983,0.553000225621214,4.0752316643696-213.903036616616i
2.59225605535667,0.883673936202564,0.554982305282939,3.64463960696413-13.6549723783111i
2.59225605535667,0.886829914546144,0.556964384944664,4.2446830545015-11.6489846818605i
2.59225605535667,0.889985892889725,0.558946464606388,2.95493084435305-24.6187318892401i
2.59225605535667,0.893141871233306,0.560928544268113,2.09650266064915-41.972479551766i
2.59225605535667,0.896297849576886,0.562910623929838,1.8063502707573-99.1972804597256i
2.59225605535667,0.899453827920467,0.564892703591563,3.28073854101128-86.985219705372i
2.59225605535667,0.902609806264047,0.566874783253287,4.7988208274885-76.7542111345883i
2.59225605535667,0.905765784607628,0.568856862915012,6.24512385894392-43.4020582789538i
2.59225605535667,0.908921762951209,0.570838942576737,6.61209870645258-4.73134713055941i
2.59225605535667,0.912077741294789,0.572821022238462,6.81494763560826-4.25358079070503i
2.59225605535667,0.91523371963837,0.574803101900187,7.00063830984218-3.84016568286306i
2.59225605535667,0.91838969798195,0.576785181561911,7.15527062117186-0.891402408608703i
2.59225605535667,0.921545676325531,0.578767261223636,7.21406584822854-0.810971267114162i
2.59225605535667,0.924701654669112,0.580749340885361,7.27053062593451-0.740254672740532i
2.59225605535667,0.927857633012692,0.582731420547086,7.3251014077636-0.677801511044453i
2.59225605535667,0.931013611356273,0.584713500208811,7.378140327938-0.622416320991382i
2.59225605535667,0.934169589699853,0.586695579870535,7.42995010972591-0.573107819170596i
2.59225605535667,0.937325568043434,0.58867765953226,7.48078564977603-0.529049007974206i
2.59225605535667,0.940481546387014,0.590659739193985,7.53086309270812-0.489546002251403i
2.59225605535667,0.943637524730595,0.59264181885571,7.58036699399649-0.454013478196748i
2.59225605535667,0.946793503074176,0.594623898517434,7.62945601460191-0.421955195631744i
2.59225605535667,0.949949481417756,0.596605978179159,7.67826747912591-0.392948438562231i
2.59225605535667,0.953105459761337,0.598588057840884,7.72692104782291-0.366631504941823i
2.59225605535667,0.956261438104917,0.600570137502609,7.77552169285621-0.342693586362191i
2.59225605535667,0.959417416448498,0.602552217164333,7.82416212469679-0.320866533628441i
2.59225605535667,0.962573394792078,0.604534296826058,7.8729247812669-0.300918120016339i
2.59225605535667,0.965729373135659,0.606516376487783,7.92188346732637-0.282646501135476i
2.59225605535667,0.96888535147924,0.608498456149508,7.97110471253123-0.265875636349357i
2.59225605535667,0.97204132982282,0.610480535811233,8.02064890200824-0.250451487097346i
2.59225605535667,0.975197308166401,0.612462615472957,8.07057122206254-0.236238846187076i
2.59225605535667,0.978353286509981,0.614444695134682,8.12092245493729-0.223118682073843i
2.59225605535667,0.981509264853562,0.616426774796407,8.17174964976321-0.210985905446672i
2.59225605535667,0.984665243197143,0.618408854458132,8.22309669152385-0.199747483679775i
2.59225605535667,0.987821221540723,0.620390934119857,8.27500478567566-0.18932084306309i
2.59225605535667,0.990977199884304,0.622373013781581,8.32751287274286-0.179632510084038i
2.59225605535667,0.994133178227884,0.624355093443306,8.38065798456677-0.17061695206581i
2.59225605535667,0.997289156571465,0.626337173105031,8.43447555177815-0.162215584686579i
2.59225605535667,1.00044513491505,0.628319252766756,8.48899967035994-0.154375919700261i
2.59225605535667,1.00360111325863,0.630301332428481,8.54426333380204-0.14705083085419i
2.59225605535667,1.00675709160221,0.632283412090205,8.60029863623427-0.140197919785516i
2.59225605535667,1.00991306994579,0.63426549175193,8.6571369510243-0.133778966757761i
2.59225605535667,1.01306904828937,0.636247571413655,8.71480908858412-0.127759453613727i
2.59225605535667,1.01622502663295,0.63822965107538,8.77334543652957-0.1221081483822i
2.59225605535667,1.01938100497653,0.640211730737104,8.83277608483258-0.116796742671767i
2.59225605535667,1.02253698332011,0.642193810398829,8.89313093819796-0.111799534385188i
2.59225605535667,1.02569296166369,0.644175890060554,8.95443981755843-0.107093149447696i
2.59225605535667,1.02884894000727,0.646157969722279,9.01673255228998-0.102656297206736i
2.59225605535667,1.03200491835085,0.648140049384004,9.08003906452514-0.0984695549645727i
2.59225605535667,1.03516089669443,0.650122129045728,9.14438944673562-0.0945151777775945i
2.59225605535667,1.03831687503801,0.652104208707453,9.20981403359352-0.0907769302202222i
2.59225605535667,1.04147285338159,0.654086288369178,9.27634346898435-0.0872399372858761i
2.59225605535667,1.04462883172517,0.656068368030903,9.344008768924-0.0838905519978128i
2.59225605535667,1.04778481006875,0.658050447692627,9.41284138103594-0.0807162376413256i
2.59225605535667,1.05094078841233,0.660032527354352,9.48287324116204-0.077705462816022i
2.59225605535667,1.05409676675592,0.662014607016077,9.55413682760765-0.0748476077511372i
2.59225605535667,1.0572527450995,0.663996686677802,9.62666521346542-0.0721328805350076i
2.59225605535667,1.06040872344308,0.665978766339527,9.70049211740788-0.0695522420876942i
2.59225605535667,1.06356470178666,0.667960846001251,9.77565195329917-0.067097338858062i
2.59225605535667,1.06672068013024,0.669942925662976,9.85217987893816-0.0647604423573502i
2.59225605535667,1.06987665847382,0.671925005324701,9.93011184421497-0.0625343947537212i
2.67881364838075,0.595658726604062,0.354809318579573,4.80944498506312-0.0473796916610869i
2.67881364838075,0.598651986536746,0.356592279979471,4.84323823183922-0.039067494668597i
2.67881364838075,0.60164524646943,0.358375241379368,4.8765221927542-0.0326336104315829i
2.67881364838075,0.604638506402114,0.360158202779265,4.90964826499459-0.0275697047688614i
2.67881364838075,0.607631766334797,0.361941164179163,4.94287084792936-0.023525223695796i
2.67881364838075,0.610625026267481,0.36372412557906,4.97638187701701-0.0202528013932086i
2.67881364838075,0.613618286200165,0.365507086978957,5.01033240045132-0.0175743089352395i
2.67881364838075,0.616611546132849,0.367290048378855,5.04484648419978-0.0153591397216275i
2.67881364838075,0.619604806065532,0.369073009778752,5.0800304411764-0.0135099716535483i
2.67881364838075,0.622598065998216,0.370855971178649,5.11597913861389-0.0119532219594i
2.67881364838075,0.6255913259309,0.372638932578547,5.15278044132247-0.0106325189227683i
2.67881364838075,0.628584585863583,0.374421893978444,5.19051844607705-0.00950415561913289i
2.67881364838075,0.631577845796267,0.376204855378341,5.22927592353474-0.00853387154698231i
2.67881364838075,0.634571105728951,0.377987816778239,5.2691362389653-0.00769453992628537i
2.67881364838075,0.637564365661635,0.379770778178136,5.310184933089-0.00696448284498562i
2.67881364838075,0.640557625594318,0.381553739578033,5.35251108757495-0.00632622821757273i
2.67881364838075,0.643550885527002,0.383336700977931,5.39620856351448-0.00576558195672352i
2.67881364838075,0.646544145459686,0.385119662377828,5.44137717791166-0.00527092791665138i
2.67881364838075,0.649537405392369,0.386902623777725,5.48812386833476-0.0048326943769513i
2.67881364838075,0.652530665325053,0.388685585177623,5.53656388655702-0.00444294363920717i
2.67881364838075,0.655523925257737,0.39046854657752,5.58682205652052-0.00409505356798313i
2.67881364838075,0.658517185190421,0.392251507977418,5.63903412921347-0.00378346845750123i
2.67881364838075,0.661510445123104,0.394034469377315,5.69334826638325-0.00350350263902574i
2.67881364838075,0.664503705055788,0.395817430777212,5.74992668602108-0.00325118454965669i
2.67881364838075,0.667496964988472,0.39760039217711,5.80894750506098-0.00302313208794103i
2.67881364838075,0.670490224921156,0.399383353577007,5.87060681863981-0.0028164523424393i
2.67881364838075,0.673483484853839,0.401166314976904,5.93512106064137-0.00262866044079439i
2.67881364838075,0.676476744786523,0.402949276376802,6.00272969720424-0.00245761349847459i
2.67881364838075,0.679470004719207,0.404732237776699,6.07369831365189-0.00230145656690719i
2.67881364838075,0.682463264651891,0.406515199176596,6.12645777595045
2.67881364838075,0.685456524584574,0.408298160576494,6.15319619529257
2.67881364838075,0.688449784517258,0.410081121976391,6.18112971347967
2.67881364838075,0.691443044449942,0.411864083376288,6.21036506874632
2.67881364838075,0.694436304382625,0.413647044776186,6.24102205403357
2.67881364838075,0.697429564315309,0.415430006176083,6.27323546545912
2.67881364838075,0.700422824247993,0.41721296757598,6.3071573934573
2.67881364838075,0.703416084180677,0.418995928975878,6.34295992629605
2.67881364838075,0.70640934411336,0.420778890375775,6.38083835186565
2.67881364838075,0.709402604046044,0.422561851775673,6.42101496406664
2.67881364838075,0.712395863978728,0.42434481317557,6.46374360606403
2.67881364838075,0.715389123911412,0.426127774575467,6.50931511575244
2.67881364838075,0.718382383844095,0.427910735975365,6.55806388124475
2.67881364838075,0.721375643776779,0.429693697375262,6.61037576899333
2.67881364838075,0.724368903709463,0.431476658775159,6.66669775835456
2.67881364838075,0.727362163642147,0.433259620175057,6.72754970948263
2.67881364838075,0.73035542357483,0.435042581574954,6.79353881399735
2.67881364838075,0.733348683507514,0.436825542974851,6.86537744039632
2.67881364838075,0.736341943440198,0.438608504374749,6.94390530337891
2.67881364838075,0.739335203372881,0.440391465774646,7.03011717886545
2.67881364838075,0.742328463305565,0.442174427174543,7.12519778410998
2.67881364838075,0.745321723238249,0.443957388574441,7.23056598748166
2.67881364838075,0.748314983170933,0.445740349974338,7.34793126724964
2.67881364838075,0.751308243103616,0.447523311374235,7.47936639428592
2.67881364838075,0.7543015030363,0.449306272774133,7.6274018060432
2.67881364838075,0.757294762968984,0.45108923417403,7.79514927384148
2.67881364838075,0.760288022901668,0.452872195573927,7.98646555678039
2.67881364838075,0.763281282834351,0.454655156973825,8.20617127189779
2.67881364838075,0.766274542767035,0.456438118373722,8.46034696237268
2.67881364838075,0.769267802699719,0.45822107977362,8.75673855103015
2.67881364838075,0.772261062632402,0.460004041173517,9.10532004818785
2.67881364838075,0.775254322565086,0.461787002573414,9.519085914006
2.67881364838075,0.859065600680231,0.51170992177054,9.19867501679051-544.848171910952i
2.67881364838075,0.865052120545598,0.515275844570335,5.10030907476203-531.704998392361i
2.67881364838075,0.871038640410966,0.51884176737013,3.72491503721958-521.293128862828i
2.67881364838075,0.877025160276333,0.522407690169924,3.93498059918156-512.005893431498i
2.67881364838075,0.883011680141701,0.525973612969719,5.20030700365704-503.034205532625i
2.67881364838075,0.886004940074384,0.527756574369616,5.11059222188274-3.47744096135625i
2.67881364838075,0.888998200007068,0.529539535769514,5.44007104592993-2.99683158050612i
2.67881364838075,0.891991459939752,0.531322497169411,5.71664117049565-2.60304109338584i
2.67881364838075,0.894984719872435,0.533105458569308,5.95187600669872-2.27703642831472i
2.67881364838075,0.897977979805119,0.534888419969206,3.31015485112454-7.87293979446212i
2.67881364838075,0.900971239737803,0.536671381369103,3.92731321018709-6.96508747600323i
2.67881364838075,0.903964499670487,0.538454342769,4.46314824996502-6.19541148777555i
2.67881364838075,0.90695775960317,0.540237304168898,2.53843220478903-13.6069425771261i
2.67881364838075,0.909951019535854,0.542020265568795,1.66643514011399-418.068915941449i
2.67881364838075,0.912944279468538,0.543803226968693,4.31269110959566-10.9956589928163i
2.67881364838075,0.915937539401222,0.54558618836859,3.02948840529562-19.5489713620311i
2.67881364838075,0.918930799333905,0.547369149768487,1.49931514123277-30.5508226493432i
2.67881364838075,0.921924059266589,0.549152111168384,3.26143856082624-27.7603844479885i
2.67881364838075,0.924917319199273,0.550935072568282,2.23283750337535-39.8917622195014i
2.67881364838075,0.927910579131957,0.552718033968179,1.37756097285925-53.9021303941054i
2.67881364838075,0.93090383906464,0.554500995368077,0.934946119438653-69.5283902200544i
2.67881364838075,0.933897098997324,0.556283956767974,1.13811703833459-86.4738201972541i
2.67881364838075,0.936890358930008,0.558066918167871,2.19239868320466-104.418223850024i
2.67881364838075,0.939883618862691,0.559849879567769,3.2440814385575-154.63290431941i
2.67881364838075,0.942876878795375,0.561632840967666,7.45346903302635-141.971765118092i
2.67881364838075,0.945870138728059,0.563415802367563,7.72103642390232-0.452568828473735i
2.67881364838075,0.948863398660743,0.565198763767461,7.78251611320232-0.421784274121604i
2.67881364838075,0.951856658593426,0.566981725167358,7.84288796431309-0.393802374712175i
2.67881364838075,0.95484991852611,0.568764686567255,7.90236301543295-0.36830644552287i
2.67881364838075,0.957843178458794,0.570547647967153,7.96112610512214-0.345022213830065i
2.67881364838075,0.960836438391478,0.57233060936705,8.01933994917933-0.32371129156009i
2.67881364838075,0.963829698324161,0.574113570766947,8.07714851611228-0.304165777123856i
2.67881364838075,0.966822958256845,0.575896532166845,8.13467983494621-0.286203770477239i
2.67881364838075,0.969816218189529,0.577679493566742,8.19204834131023-0.269665630526758i
2.67881364838075,0.972809478122212,0.57946245496664,8.24935684617584-0.254410838913304i
2.67881364838075,0.975802738054896,0.581245416366537,8.30669819480431-0.240315361410696i
2.67881364838075,0.97879599798758,0.583028377766434,8.36415667026129-0.227269419495179i
2.67881364838075,0.981789257920264,0.584811339166332,8.42180918544665-0.215175601441255i
2.67881364838075,0.984782517852947,0.586594300566229,8.47972629934126-0.203947255606451i
2.67881364838075,0.987775777785631,0.588377261966126,8.53797308659082-0.193507119161534i
2.67881364838075,0.990769037718315,0.590160223366024,8.59660988428939-0.183786143997124i
2.67881364838075,0.993762297650999,0.591943184765921,8.65569293558741-0.174722488347886i
2.67881364838075,0.996755557583682,0.593726146165818,8.71527494633647-0.166260648172592i
2.67881364838075,0.999748817516366,0.595509107565716,8.7754055682032-0.158350706784225i
2.67881364838075,1.00274207744905,0.597292068965613,8.83613181943495-0.150947684851088i
2.67881364838075,1.00573533738173,0.59907503036551,8.89749845260631-0.144010975853234i
2.67881364838075,1.00872859731442,0.600857991765408,8.95954827716737-0.137503854509136i
2.67881364838075,1.0117218572471,0.602640953165305,9.02232244336442-0.13139304768823i
2.67881364838075,1.01471511717978,0.604423914565202,9.08586069307416-0.12564835897774i
2.67881364838075,1.01770837711247,0.6062068759651,9.15020158223771-0.120242339442023i
2.67881364838075,1.02070163704515,0.607989837364997,9.2153826788719-0.115149998251808i
2.67881364838075,1.02369489697784,0.609772798764895,9.28144074004147-0.110348547810891i
2.67881364838075,1.02668815691052,0.611555760164792,9.34841187067951-0.105817178802932i
2.67881364838075,1.0296814168432,0.613338721564689,9.41633166672907-0.101536861248129i
2.67881364838075,1.03267467677589,0.615121682964587,9.48523534472788-0.097490168221084i
2.67881364838075,1.03566793670857,0.616904644364484,9.55515785966267-0.0936611193549255i
2.67881364838075,1.03866119664125,0.618687605764381,9.62613401267062-0.0900350416577069i
2.67881364838075,1.04165445657394,0.620470567164279,9.69819854995449-0.0865984455071752i
2.67881364838075,1.04464771650662,0.622253528564176,9.77138625409566-0.0833389139792524i
2.67881364838075,1.04764097643931,0.624036489964073,9.84573202879992-0.0802450039121285i
2.67881364838075,1.05063423637199,0.625819451363971,9.92127097797687-0.0773061573185956i
2.67881364838075,1.05362749630467,0.627602412763868,9.99803847994644-0.0745126219396857i
2.7682614716715,0.565527223219269,0.319821040202097,5.56635135991805
2.7682614716715,0.56836906856208,0.321428181107636,3.47018862961923-1.11209439154097i
2.7682614716715,0.57121091390489,0.323035322013174,4.02464251058547-0.638005794855348i
2.7682614716715,0.574052759247701,0.324642462918712,2.97584740323714-1.96996958228478i
2.7682614716715,0.576894604590511,0.32624960382425,2.06857806407029-3.90074973103818i
2.7682614716715,0.579736449933321,0.327856744729788,3.42100879283038-2.7519313943849i
2.7682614716715,0.582578295276132,0.329463885635326,2.92083865667058-743.197111456999i
2.7682614716715,0.585420140618942,0.331071026540865,3.48712424628279-6.86041545459606i
2.7682614716715,0.588261985961753,0.332678167446403,1.34842381993345-15.4146267637367i
2.7682614716715,0.591103831304563,0.334285308351941,2.54940723062355-18.7917827678975i
2.7682614716715,0.593945676647373,0.335892449257479,0.673645210034544-31.7022092463302i
2.7682614716715,0.596787521990184,0.337499590163017,4.16678621111805-35.426477684537i
2.7682614716715,0.599629367332994,0.339106731068555,4.9335868572122-51.3534314648317i
2.7682614716715,0.602471212675805,0.340713871974094,2.82172453613012-87.1306302517471i
2.7682614716715,0.605313058018615,0.342321012879632,3.7734937188838-414.031130911692i
2.7682614716715,0.608154903361425,0.34392815378517,5.08408437910879-0.0222279570565218i
2.7682614716715,0.610996748704236,0.345535294690708,5.12073724836492-0.0192134832974782i
2.7682614716715,0.613838594047046,0.347142435596246,5.15765622279003-0.016729209608374i
2.7682614716715,0.616680439389857,0.348749576501785,5.19501132624485-0.014662433479307i
2.7682614716715,0.619522284732667,0.350356717407323,5.23294468921812-0.0129281888176487i
2.7682614716715,0.622364130075477,0.351963858312861,5.27157945416013-0.0114615661405192i
2.7682614716715,0.625205975418288,0.353570999218399,5.3110260835418-0.0102123769451008i
2.7682614716715,0.628047820761098,0.355178140123937,5.35138694559943-0.00914138529858182i
2.7682614716715,0.630889666103909,0.356785281029475,5.39275974340247-0.0082176060763648i
2.7682614716715,0.633731511446719,0.358392421935014,5.43524016085849-0.00741634110541205i
2.7682614716715,0.636573356789529,0.359999562840552,5.47892397773508-0.00671773349417016i
2.7682614716715,0.63941520213234,0.36160670374609,5.5239088275712-0.00610569091101987i
2.7682614716715,0.64225704747515,0.363213844651628,5.5702957213274-0.00556707492646612i
2.7682614716715,0.645098892817961,0.364820985557166,5.6181904260037-0.00509108450745814i
2.7682614716715,0.647940738160771,0.366428126462705,5.66770476519596-0.0046687827549949i
2.7682614716715,0.650782583503581,0.368035267368243,5.71895789388482-0.00429273041390388i
2.7682614716715,0.653624428846392,0.369642408273781,5.77207759025881-0.00395669973554242i
2.7682614716715,0.656466274189202,0.371249549179319,5.82720160151514-0.00365544935612654i
2.7682614716715,0.659308119532013,0.372856690084857,5.88447907737796-0.00338454589871104i
2.7682614716715,0.662149964874823,0.374463830990395,5.94407212390693-0.00314022163890744i
2.7682614716715,0.664991810217633,0.376070971895934,6.00615751063626-0.00291926021486054i
2.7682614716715,0.667833655560444,0.377678112801472,6.07092856598837-0.00271890429934376i
2.7682614716715,0.670675500903254,0.37928525370701,6.13542843109925
2.7682614716715,0.673517346246065,0.380892394612548,6.16003009454824
2.7682614716715,0.676359191588875,0.382499535518086,6.18557754357661
2.7682614716715,0.679201036931685,0.384106676423624,6.21214425324781
2.7682614716715,0.682042882274496,0.385713817329163,6.23981160236811
2.7682614716715,0.684884727617306,0.387320958234701,6.2686699099846
2.7682614716715,0.687726572960117,0.388928099140239,6.29881963142627
2.7682614716715,0.690568418302927,0.390535240045777,6.33037274216796
2.7682614716715,0.693410263645737,0.392142380951315,6.36345434350133
2.7682614716715,0.696252108988548,0.393749521856854,6.39820453098601
2.7682614716715,0.699093954331358,0.395356662762392,6.43478057526356
2.7682614716715,0.701935799674169,0.39696380366793,6.47335947546864
2.7682614716715,0.704777645016979,0.398570944573468,6.51414095869277
2.7682614716715,0.707619490359789,0.400178085479006,6.55735101545469
2.7682614716715,0.7104613357026,0.401785226384544,6.60324608180875
2.7682614716715,0.71330318104541,0.403392367290083,6.65211800475617
2.7682614716715,0.716145026388221,0.404999508195621,6.70429996058098
2.7682614716715,0.718986871731031,0.406606649101159,6.76017353766608
2.7682614716715,0.721828717073841,0.408213790006697,6.82017724898482
2.7682614716715,0.724670562416652,0.409820930912235,6.88481680850053
2.7682614716715,0.727512407759462,0.411428071817773,6.95467759506639
2.7682614716715,0.730354253102273,0.413035212723312,7.03043984383827
2.7682614716715,0.733196098445083,0.41464235362885,7.1128972579007
2.7682614716715,0.736037943787893,0.416249494534388,7.20297993443486
2.7682614716715,0.738879789130704,0.417856635439926,7.3017827680185
2.7682614716715,0.741721634473514,0.419463776345464,7.41060085330108
2.7682614716715,0.744563479816325,0.421070917251003,7.530973895448
2.7682614716715,0.747405325159135,0.422678058156541,7.66474229959402
2.7682614716715,0.750247170501945,0.424285199062079,7.81411852258228
2.7682614716715,0.753089015844756,0.425892339967617,7.98177853741563
2.7682614716715,0.755930861187566,0.427499480873155,8.17098003954272
2.7682614716715,0.758772706530377,0.429106621778693,8.385716548339
2.7682614716715,0.761614551873187,0.430713762684232,8.63092018137872
2.7682614716715,0.764456397215997,0.43232090358977,8.91273114781352
2.7682614716715,0.767298242558808,0.433928044495308,9.23885976913692
2.7682614716715,0.770140087901618,0.435535185400846,9.61907843485605
2.7682614716715,0.895181282985276,0.506249385244526,5.09661758152516-2.24390687285526i
2.7682614716715,0.898023128328086,0.507856526150064,5.42440754670411-1.98017373155272i
2.7682614716715,0.900864973670896,0.509463667055602,5.70785799045673-1.75696715098156i
2.7682614716715,0.903706819013707,0.511070807961141,5.95530598413447-1.56670389028642i
2.7682614716715,0.906548664356517,0.512677948866679,6.1732870899857-1.40345518781188i
2.7682614716715,0.909390509699328,0.514285089772217,3.38921199037412-4.9597207033904i
2.7682614716715,0.912232355042138,0.515892230677755,2.26168432039376-738.027761732795i
2.7682614716715,0.915074200384949,0.517499371583293,4.53262235652323-4.0531903385003i
2.7682614716715,0.917916045727759,0.519106512488831,5.0147187152248-3.68367490559801i
2.7682614716715,0.920757891070569,0.52071365339437,3.06307289374768-8.25139652004157i
2.7682614716715,0.92359973641338,0.522320794299908,3.96107956227328-7.53823660602641i
2.7682614716715,0.92644158175619,0.523927935205446,4.77392903360907-6.90685943571975i
2.7682614716715,0.929283427099,0.525535076110984,3.13580935177642-12.4809616190053i
2.7682614716715,0.932125272441811,0.527142217016522,4.38959935571495-11.4825812111995i
2.7682614716715,0.934967117784621,0.52874935792206,2.68449418036839-18.2518366663132i
2.7682614716715,0.937808963127432,0.530356498827599,4.40909862871083-16.8503541857389i
